taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F5707FFACFE06FC3EFB24565C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105292/files/figure.png	https://doi.org/10.5281/zenodo.10105292	Figs 76–79. Galeopsomyia carinata, holotype ♀ – (76) habitus dorsal view; (77) habitus lat- eral view. Galeopsomyia casacocaensis, holotype ♀ – (78) habitus dorsal view; (79) habitus lateral view.	Figs 76–79. Galeopsomyia carinata, holotype ♀ – (76) habitus dorsal view; (77) habitus lat- eral view. Galeopsomyia casacocaensis, holotype ♀ – (78) habitus dorsal view; (79) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5707FFACFE06FC3EFB24565C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105651/files/figure.png	https://doi.org/10.5281/zenodo.10105651	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5706FFAEFE61FA89FD7B53F5.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105292/files/figure.png	https://doi.org/10.5281/zenodo.10105292	Figs 76–79. Galeopsomyia carinata, holotype ♀ – (76) habitus dorsal view; (77) habitus lat- eral view. Galeopsomyia casacocaensis, holotype ♀ – (78) habitus dorsal view; (79) habitus lateral view.	Figs 76–79. Galeopsomyia carinata, holotype ♀ – (76) habitus dorsal view; (77) habitus lat- eral view. Galeopsomyia casacocaensis, holotype ♀ – (78) habitus dorsal view; (79) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5706FFAEFE61FA89FD7B53F5.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105703/files/figure.png	https://doi.org/10.5281/zenodo.10105703	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5704FFA1FE01FED1FC7451CA.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105294/files/figure.png	https://doi.org/10.5281/zenodo.10105294	Figs 80–83. Galeopsomyia cissusae, holotype ♀ – (80) habitus dorsal view; (81) habitus lateral view. Galeopsomyia collina, holotype ♀ – (82) habitus dorsal view; (83) habitus lateral view.	Figs 80–83. Galeopsomyia cissusae, holotype ♀ – (80) habitus dorsal view; (81) habitus lateral view. Galeopsomyia collina, holotype ♀ – (82) habitus dorsal view; (83) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5704FFA1FE01FED1FC7451CA.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570BFFA0FE0EFD1CFD15575D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105294/files/figure.png	https://doi.org/10.5281/zenodo.10105294	Figs 80–83. Galeopsomyia cissusae, holotype ♀ – (80) habitus dorsal view; (81) habitus lateral view. Galeopsomyia collina, holotype ♀ – (82) habitus dorsal view; (83) habitus lateral view.	Figs 80–83. Galeopsomyia cissusae, holotype ♀ – (80) habitus dorsal view; (81) habitus lateral view. Galeopsomyia collina, holotype ♀ – (82) habitus dorsal view; (83) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570AFFA2FE7DFB89FD1652E8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105296/files/figure.png	https://doi.org/10.5281/zenodo.10105296	Figs 84–87. Galeopsomyia copalensis, holotype ♀ – (84) habitus dorsal view; (85) habitus lateral view. Galeopsomyia cresta, holotype ♀ – (86) habitus dorsal view; (87) habitus lateral view.	Figs 84–87. Galeopsomyia copalensis, holotype ♀ – (84) habitus dorsal view; (85) habitus lateral view. Galeopsomyia cresta, holotype ♀ – (86) habitus dorsal view; (87) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570AFFA2FE7DFB89FD1652E8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105713/files/figure.png	https://doi.org/10.5281/zenodo.10105713	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5708FFA5FE15FDFAFDC457CF.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105296/files/figure.png	https://doi.org/10.5281/zenodo.10105296	Figs 84–87. Galeopsomyia copalensis, holotype ♀ – (84) habitus dorsal view; (85) habitus lateral view. Galeopsomyia cresta, holotype ♀ – (86) habitus dorsal view; (87) habitus lateral view.	Figs 84–87. Galeopsomyia copalensis, holotype ♀ – (84) habitus dorsal view; (85) habitus lateral view. Galeopsomyia cresta, holotype ♀ – (86) habitus dorsal view; (87) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5708FFA5FE15FDFAFDC457CF.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105713/files/figure.png	https://doi.org/10.5281/zenodo.10105713	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570FFFA7FE78FB1DFD7153FB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105300/files/figure.png	https://doi.org/10.5281/zenodo.10105300	Figs 88–91. Galeopsomyia crucensis, holotype ♀ – (88) habitus dorsal view; (89) habitus lateral view. Galeopsomyia domingoensis, holotype ♀ – (90) habitus dorsal view; (91) habitus lateral view.	Figs 88–91. Galeopsomyia crucensis, holotype ♀ – (88) habitus dorsal view; (89) habitus lateral view. Galeopsomyia domingoensis, holotype ♀ – (90) habitus dorsal view; (91) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570DFFA6FE60FEEFFC2D574B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105300/files/figure.png	https://doi.org/10.5281/zenodo.10105300	Figs 88–91. Galeopsomyia crucensis, holotype ♀ – (88) habitus dorsal view; (89) habitus lateral view. Galeopsomyia domingoensis, holotype ♀ – (90) habitus dorsal view; (91) habitus lateral view.	Figs 88–91. Galeopsomyia crucensis, holotype ♀ – (88) habitus dorsal view; (89) habitus lateral view. Galeopsomyia domingoensis, holotype ♀ – (90) habitus dorsal view; (91) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570DFFA6FE60FEEFFC2D574B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105651/files/figure.png	https://doi.org/10.5281/zenodo.10105651	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570DFFA6FE60FEEFFC2D574B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105713/files/figure.png	https://doi.org/10.5281/zenodo.10105713	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F570CFF99FE0DFB9EFE2456A6.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105302/files/figure.png	https://doi.org/10.5281/zenodo.10105302	Figs 92–95. Galeopsomyia doradis, holotype ♀ – (92) habitus dorsal view; (93) habitus lateral view. Galeopsomyia druparum, holotype ♀ – (94) habitus dorsal view; (95) habitus lateral view.	Figs 92–95. Galeopsomyia doradis, holotype ♀ – (92) habitus dorsal view; (93) habitus lateral view. Galeopsomyia druparum, holotype ♀ – (94) habitus dorsal view; (95) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5733FF9BFE7CFA23FC0552AB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105262/files/figure.png	https://doi.org/10.5281/zenodo.10105262	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5733FF9BFE7CFA23FC0552AB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105302/files/figure.png	https://doi.org/10.5281/zenodo.10105302	Figs 92–95. Galeopsomyia doradis, holotype ♀ – (92) habitus dorsal view; (93) habitus lateral view. Galeopsomyia druparum, holotype ♀ – (94) habitus dorsal view; (95) habitus lateral view.	Figs 92–95. Galeopsomyia doradis, holotype ♀ – (92) habitus dorsal view; (93) habitus lateral view. Galeopsomyia druparum, holotype ♀ – (94) habitus dorsal view; (95) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5731FF9AFE6DFE3FFCBE56AD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105304/files/figure.png	https://doi.org/10.5281/zenodo.10105304	Figs 96–99. Galeopsomyia duniagarciae, holotype ♀ – (96) habitus dorsal view; (97) habitus lateral view. Galeopsomyia eberhardi, holotype ♀ – (98) habitus dorsal view; (99) habitus lateral view.	Figs 96–99. Galeopsomyia duniagarciae, holotype ♀ – (96) habitus dorsal view; (97) habitus lateral view. Galeopsomyia eberhardi, holotype ♀ – (98) habitus dorsal view; (99) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5731FF9AFE6DFE3FFCBE56AD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105715/files/figure.png	https://doi.org/10.5281/zenodo.10105715	Figs 955–958. Head incl. antennae/body, lateral view, paratype ♂. (955) Galeopsomyia duniagarciae; (956) G. gallarum; (957) G. manuelperereirai; (958) G. seminarum.	Figs 955–958. Head incl. antennae/body, lateral view, paratype ♂. (955) Galeopsomyia duniagarciae; (956) G. gallarum; (957) G. manuelperereirai; (958) G. seminarum.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5730FF9CFE7EFA39FCFC5217.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105304/files/figure.png	https://doi.org/10.5281/zenodo.10105304	Figs 96–99. Galeopsomyia duniagarciae, holotype ♀ – (96) habitus dorsal view; (97) habitus lateral view. Galeopsomyia eberhardi, holotype ♀ – (98) habitus dorsal view; (99) habitus lateral view.	Figs 96–99. Galeopsomyia duniagarciae, holotype ♀ – (96) habitus dorsal view; (97) habitus lateral view. Galeopsomyia eberhardi, holotype ♀ – (98) habitus dorsal view; (99) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5736FF9FFE15FEB2FDE652F9.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105306/files/figure.png	https://doi.org/10.5281/zenodo.10105306	Figs 100–103. Galeopsomyia estera, holotype ♀ – (100) habitus dorsal view; (101) habitus lateral view. Galeopsomyia fernandezae, holotype ♀ – (102) habitus dorsal view; (103) habitus lateral view.	Figs 100–103. Galeopsomyia estera, holotype ♀ – (100) habitus dorsal view; (101) habitus lateral view. Galeopsomyia fernandezae, holotype ♀ – (102) habitus dorsal view; (103) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5736FF9FFE15FEB2FDE652F9.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105651/files/figure.png	https://doi.org/10.5281/zenodo.10105651	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	Figs 702–709. Head incl. antennae, lateral view ♀ – (702) Galeopsomyia carinata; (703) G. estera; (704) G. hallwachsae; (705) G. domingoensis; (706) G. herediensis; (707) G. harryramirezi; (708) G. iangauldi; (709) G. itabunaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5736FF9FFE15FEB2FDE652F9.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105701/files/figure.png	https://doi.org/10.5281/zenodo.10105701	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5736FF9FFE15FEB2FDE652F9.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
